crop,period,f_n,f_m,S_n,eps,allen,morishima
rice_late_indica,all,labor,labor,0.43873403031873,-0.264500150936493,-0.602871290253779,0
rice_late_indica,all,labor,mach,0.43873403031873,0.188301729636753,0.846386967381937,0.867850059328912
rice_late_indica,all,labor,fert,0.43873403031873,0.0194222542805723,0.113195400499271,0.360445903357449
rice_late_indica,all,labor,seed,0.43873403031873,0.0557866559016584,0.820872955714602,0.769556758484669
rice_late_indica,all,labor,other,0.43873403031873,0.000989511117509282,0.00997018249696442,0.665094592306433
rice_late_indica,all,mach,labor,0.222477113771272,0.371338765408724,0.846386967381937,0.635838916345217
rice_late_indica,all,mach,mach,0.222477113771272,-0.679548329692158,-3.05446397686909,0
rice_late_indica,all,mach,fert,0.222477113771272,0.103194954947499,0.601433494075444,0.444218604024375
rice_late_indica,all,mach,seed,0.222477113771272,0.0656633804794375,0.966204056242166,0.779433483062448
rice_late_indica,all,mach,other,0.222477113771272,0.139351228856498,1.40408445978123,0.803456310045421
rice_late_indica,all,fert,labor,0.171581656100041,0.0496626742745879,0.113195400499271,0.314162825211081
rice_late_indica,all,fert,mach,0.171581656100041,0.133805187887276,0.601433494075444,0.813353517579435
rice_late_indica,all,fert,fert,0.171581656100041,-0.341023649076876,-1.98752976762296,0
rice_late_indica,all,fert,seed,0.171581656100041,0.00578043990850482,0.0850563045289822,0.719550542491515
rice_late_indica,all,fert,other,0.171581656100041,0.151775347006507,1.52926822288158,0.815880428195431
rice_late_indica,all,seed,labor,0.0679601581624698,0.360144900240315,0.820872955714603,0.624645051176809
rice_late_indica,all,seed,mach,0.0679601581624698,0.214958289746853,0.966204056242166,0.894506619439011
rice_late_indica,all,seed,fert,0.0679601581624698,0.0145941015928322,0.0850563045289822,0.355617750669709
rice_late_indica,all,seed,seed,0.0679601581624698,-0.71377010258301,-10.502772828701,0
rice_late_indica,all,seed,other,0.0679601581624698,0.124072811003009,1.25014115225418,0.788177892191933
rice_late_indica,all,other,labor,0.0992470416474878,0.00437425834990646,0.00997018249696443,0.2688744092864
rice_late_indica,all,other,mach,0.0992470416474878,0.312376658103223,1.40408445978123,0.991924987795382
rice_late_indica,all,other,fert,0.0992470416474878,0.262394374303187,1.52926822288158,0.603418023380064
rice_late_indica,all,other,seed,0.0992470416474878,0.0849597904326065,1.25014115225418,0.798729893015617
rice_late_indica,all,other,other,0.0992470416474878,-0.664105081188923,-6.69143452706365,0
rice_late_indica,2004-2008,labor,labor,0.41606857667884,-0.270999202488643,-0.651333019791652,0
rice_late_indica,2004-2008,labor,mach,0.41606857667884,0.165518406883021,0.82120509228768,0.855818514864937
