crop,year,eCy,RTS,tauC,TFP
wheat,2004,0.0458044121528432,33.2249919791755,-0.00678780466208258,0.155185950312181
wheat,2005,0.0732502259026438,16.8104213456786,-0.00837755635196595,0.109614575517647
wheat,2006,0.0797024805462651,14.5664313242877,-0.00822205746164882,0.0978549798236398
wheat,2007,0.0898289813477419,12.3127419391484,-0.00827135757815492,0.0883763899601144
wheat,2008,0.0962542516752113,11.1387671768096,-0.00715183900447872,0.0704383578093739
wheat,2009,0.110365540554112,9.55390367340135,-0.0084464199404643,0.0728094203119677
wheat,2010,0.128765022140283,8.29752827883829,-0.0117583688243175,0.0883820500143201
wheat,2011,0.128611662589597,8.04296850761907,-0.0118801811036144,0.0911205609345885
wheat,2012,0.135394310454172,7.58776309352055,-0.0138123843629679,0.100971623240211
wheat,2013,0.153031285221131,6.75390346648079,-0.0162760840116334,0.105295871881589
wheat,2014,0.153281363203354,6.73234183650712,-0.0160465799374387,0.103744046777865
wheat,2015,0.168827263371307,6.0603658466917,-0.0169194649096459,0.099473001836257
wheat,2016,0.18394665133556,5.53431149660741,-0.0179436303825387,0.0969728368106179
wheat,2017,0.196872743543624,5.16633563772254,-0.018179894102457,0.0918024895285463
wheat,2018,0.221696129224485,4.55580641252183,-0.0195792697178786,0.0879911351041525
wheat,2019,0.219099504505218,4.60932388648945,-0.0177148645985292,0.0803778240409796
wheat,2020,0.235380306497952,4.27717190878397,-0.0187058747661302,0.0791872938439258
wheat,2021,0.247361734290037,4.08243079971896,-0.0187261177154679,0.0752483819886226
wheat,2022,0.252981452128839,3.99205103074279,-0.0168573876050866,0.0660606618144723
wheat,2023,0.271549339112006,3.70051990281534,-0.0189248184894626,0.0692190361519819
wheat,2024,0.283829074696438,3.54469527851434,-0.0181854458777159,0.0637128631013781
