crop,seg,province,dlnC,price,price_labor,price_mach,price_fert,price_seed,price_other,yield,tech,residual
rice_mid_indica,2004-2024,四川,1.18166552729612,1.77261489537419,1.2594075250677,0.183514677654426,0.114305569195975,0.113921789160052,0.101465334296037,-1.33193229065187e-05,-0.407259039998211,-0.183677008756951
rice_mid_indica,2004-2024,安徽,0.794752830601881,1.2598322159056,0.817379696316018,0.132076700455918,0.102171113847343,0.114529510758401,0.0936751945279202,-0.0041833224245235,-0.403892702494778,-0.0570033603844182
rice_mid_indica,2004-2024,河南,1.21630292397717,1.42673958644949,0.884341069317335,0.218788203122852,0.137221852922262,0.141279057148483,0.0451094039385573,0.00524888841593212,-0.386177741628144,0.170492190739889
rice_mid_indica,2004-2024,湖北,1.07731761912507,1.37810609343498,0.839214692937851,0.196338913502788,0.141972394508607,0.108912083994425,0.0916680084913105,-0.00329759644434526,-0.257580690279186,-0.0399101875863813
rice_mid_indica,2004-2024,湖南,1.08515562786786,1.27052468397794,0.831247850209915,0.234790029340053,0.125820893828962,0.0821701713410824,-0.00350426074207048,-0.00425574943632726,-0.41213562126239,0.231022314588637
rice_mid_indica,2004-2024,福建,1.13687472085503,1.5301327567555,1.0229557278187,0.230416697754774,0.132941019713978,0.0810923590557595,0.0627269524122949,0.0099319742520466,-0.469620835308288,0.0664308251557685
rice_mid_indica,2004-2024,重庆,0.920374384399702,1.5701278159136,1.25294218932295,0.0713588330475899,0.100814457954594,0.0976255957500189,0.0473867398384474,0.00691438530859236,-0.4544876496508,-0.202180167171691
rice_mid_indica,2004-2024,陕西,1.32238238350227,1.68411670154501,1.35328644382155,0.15055422550985,0.0928614278666397,0.0694127992057057,0.0180018051412654,0.0120737240414721,-0.33703696643916,-0.0367710756450587
rice_mid_indica,2004-2013,四川,0.923582066543254,1.40626139153837,1.0225137301262,0.117083242897275,0.0885934237048723,0.0640703002969977,0.114000694513026,-0.00117449174470692,-0.26689220198792,-0.214612631262487
rice_mid_indica,2004-2013,安徽,0.783370277509966,1.11834968039709,0.780728608285441,0.0943319320231939,0.070998335512924,0.102009214901471,0.0702815896740646,0.0110464991233351,-0.257080336535101,-0.0889455654753627
rice_mid_indica,2004-2013,河南,1.02391698873853,1.16736392180733,0.801254178159691,0.153976191180097,0.0804924700292703,0.0895330542598056,0.0421080281784669,0.0328834697937861,-0.257057042571641,0.0807266397090565
rice_mid_indica,2004-2013,湖北,0.932106050886001,1.19631466829425,0.731705577127517,0.164210401265603,0.119451922139704,0.119608484394714,0.0613382833667148,-0.0200569244918321,-0.195517466111375,-0.0486342268050441
rice_mid_indica,2004-2013,湖南,1.01391580948145,1.082662395011,0.768476972692127,0.202151366927421,0.0869161675771323,0.0547259385671261,-0.0296080507528072,0.0424634604295736,-0.276198963888539,0.164988917929414
rice_mid_indica,2004-2013,福建,1.09012192193158,1.24223011460847,0.916546965716616,0.128997467765324,0.0852289592906445,0.0615875112251081,0.0498692106107729,-0.000140148413765275,-0.29440094079922,0.142432896536102
rice_mid_indica,2004-2013,重庆,0.911142083161124,1.2078127823032,1.05675526544077,-0.0136203071849928,0.0697640923931274,0.0577294189420895,0.0371843127122064,-0.00240935407486831,-0.289131941794866,-0.00512940327234007
rice_mid_indica,2004-2013,陕西,1.10665273202447,1.28133113266391,1.10713037842412,0.0293238346772209,0.0673528609745285,0.0527167404928902,0.0248073180951443,-0.0183680737289905,-0.259291039995019,0.102980713084576
rice_mid_indica,2013-2024,云南,0.244049947492082,0.405389480547276,0.256582339036001,0.0537275091644608,0.0210828145347931,0.0485971734165525,0.0253996443954692,-0.00863574654090489,-0.157241859327709,0.00453807281341939
rice_mid_indica,2013-2024,四川,0.258083460752866,0.373322120789438,0.250797063225543,0.0598273226173425,0.0265933745098785,0.0393486405874823,-0.00324428015080843,-0.00242145438864434,-0.139590752125792,0.0267735464778648
rice_mid_indica,2013-2024,安徽,0.0113825530919149,0.208962172166785,0.162375033071249,0.0284026575528646,0.0179440330151149,-0.00800914363308036,0.00824959216063682,0.00664367929281582,-0.150900305970391,-0.0533229923972946
rice_mid_indica,2013-2024,江苏,0.0740226044808236,0.21988011304737,0.148963651916065,0.0490186040596406,0.0112499473259697,0.00861933624287758,0.00202857350281709,0.00935105284994263,-0.0129398329682504,-0.142268728448238
rice_mid_indica,2013-2024,河南,0.192385935238635,0.306368765128487,0.182952446162122,0.0623101823309882,0.0371111814042112,0.025259525348526,-0.0012645701173601,0.0788978183413847,-0.13886148778465,-0.0540191604465864
rice_mid_indica,2013-2024,湖北,0.145211568239069,0.196102191736023,0.165056953344209,0.0217549947771245,0.0186297411025157,-0.0348148073648711,0.0254753098770448,0.00111109969692037,-0.0639035542886003,0.0119018310947258
rice_mid_indica,2013-2024,湖南,0.0712398183864134,0.248693911079427,0.175723591129407,0.00866154491964313,0.0299520784694975,0.0117065281716608,0.0226501683892187,0.0848878792536822,-0.146720635422809,-0.115621336523887
rice_mid_indica,2013-2024,福建,0.0467527989234495,0.35756845494011,0.217527632251382,0.0949096983319934,0.0282973574368143,0.0159312234977577,0.000902543422162898,0.0214587177465575,-0.175017885738132,-0.157256488025086
rice_mid_indica,2013-2024,贵州,-0.0699582007527947,0.328614224730332,0.274286514531421,0.00937623690709749,0.0195070363652237,0.0262102559091806,-0.000765818982590313,0.0866563696890724,-0.171207332753259,-0.31402146241894
rice_mid_indica,2013-2024,重庆,0.00923230123857864,0.400579285093262,0.2434380325745,0.0975148034626123,0.0233449949109352,0.0282311599598181,0.00805029418539636,0.0100436179174962,-0.16485187944657,-0.236538722325609
