crop,year,eCy,RTS,tauC,TFP
corn,2004,0.133099716694283,7.5457906808195,-0.0178964746726473,0.135264449750422
corn,2005,0.139254897465259,7.2284173389076,-0.0182887924749775,0.132933856274041
corn,2006,0.148748651776066,6.74816171851635,-0.0182204274830852,0.123339177613556
corn,2007,0.158584071206537,6.32572381667947,-0.0180741374734559,0.114710508128594
corn,2008,0.17439827640244,5.74295199446211,-0.016946153591458,0.097439694163284
corn,2009,0.175658797698336,5.70979437572309,-0.017923616831797,0.102503660731081
corn,2010,0.179342584514082,5.59094296682967,-0.0182116247605528,0.102027755977722
corn,2011,0.184556685490588,5.43596945294896,-0.0182658661121945,0.0998323240372513
corn,2012,0.190141157955536,5.26848185358527,-0.0182318374237973,0.0962397425682417
corn,2013,0.192483582560456,5.20793286892096,-0.0190418111464611,0.0995796919918427
corn,2014,0.202288925936622,4.95046200563075,-0.0191137006140639,0.0948069796755717
corn,2015,0.209927611883395,4.77038544085602,-0.0191527242399308,0.0915283258506493
corn,2016,0.217990106409662,4.59454652803416,-0.0193391117743429,0.0889895463530735
corn,2017,0.229308332159737,4.36687811200265,-0.018948373251806,0.082877159190154
corn,2018,0.238192190977319,4.20531984054899,-0.0188453093851224,0.0794785015238363
corn,2019,0.251109744681868,3.98928107717386,-0.0182925061387486,0.0731987698434742
corn,2020,0.25767105363464,3.88868858288444,-0.018561454081247,0.0724772297297691
corn,2021,0.26884199926607,3.72540610368299,-0.0180676133913619,0.0675321752057354
corn,2022,0.280958665116853,3.56832767257225,-0.0175657312634008,0.0630293535999933
corn,2023,0.297590027299348,3.36779886337777,-0.0164438279134249,0.0557529843197111
corn,2024,0.300736745282678,3.33008632759737,-0.0173393005820248,0.0579473937399792
