crop,year,factor,delta
soybean,2004,fert,0
soybean,2005,fert,0.0222760464822947
soybean,2006,fert,0.0238523179067759
soybean,2007,fert,0.0231801285558419
soybean,2008,fert,0.045171903693632
soybean,2009,fert,0.0232251250700979
soybean,2010,fert,0.0118299290831005
soybean,2011,fert,0.00650632369754447
soybean,2012,fert,-0.00128383034986508
soybean,2013,fert,-0.0149811199952767
soybean,2014,fert,-0.017463201271507
soybean,2015,fert,-0.018329896178209
soybean,2016,fert,-0.0171975757002435
soybean,2017,fert,-0.0147675066735958
soybean,2018,fert,-0.0171607016258853
soybean,2019,fert,-0.0195523916605382
soybean,2020,fert,-0.0175740061441334
soybean,2021,fert,-0.0140898554876151
soybean,2022,fert,-0.00900160988587871
soybean,2023,fert,-0.0222654137207384
soybean,2024,fert,-0.00414081501216066
soybean,2004,labor,0
soybean,2005,labor,-0.0295911579356575
soybean,2006,labor,-0.0331370621555881
soybean,2007,labor,-0.0242701108222861
soybean,2008,labor,-0.0501889997577247
soybean,2009,labor,-0.0296488595294064
soybean,2010,labor,-0.0263847605281891
soybean,2011,labor,-0.0135917764328683
soybean,2012,labor,0.00279924067754684
soybean,2013,labor,0.017205141972042
soybean,2014,labor,0.0166282425478626
soybean,2015,labor,0.012498248708962
soybean,2016,labor,0.00606893835092335
soybean,2017,labor,0.00119394104740992
soybean,2018,labor,0.000488986862191863
soybean,2019,labor,-0.0128268781019307
soybean,2020,labor,-0.0195449104358873
soybean,2021,labor,-0.0159563182991253
soybean,2022,labor,-0.0300172289805851
soybean,2023,labor,0.00477087268512496
soybean,2024,labor,-0.0335050824752024
soybean,2004,mach,0
soybean,2005,mach,0.00748261794044269
soybean,2006,mach,0.0242404579781165
soybean,2007,mach,0.0202177545997844
soybean,2008,mach,0.0194232893065714
soybean,2009,mach,0.0251002361814518
soybean,2010,mach,0.0353195736406561
soybean,2011,mach,0.0292041748319784
soybean,2012,mach,0.0191153255033792
soybean,2013,mach,0.0178987585542413
soybean,2014,mach,0.01364261119296
soybean,2015,mach,0.0143963675641452
soybean,2016,mach,0.0158516838604973
soybean,2017,mach,0.0140732181990111
soybean,2018,mach,0.018278353998268
soybean,2019,mach,0.0272952995276129
soybean,2020,mach,0.0267218049133842
soybean,2021,mach,0.0173446673270797
soybean,2022,mach,0.0174575328924873
soybean,2023,mach,-0.00897983273775686
soybean,2024,mach,0.0162232552276482
soybean,2004,other,0
soybean,2005,other,0.000639015186198516
soybean,2006,other,-0.00967404157848244
soybean,2007,other,-0.0120335632218828
soybean,2008,other,-0.0154746871595345
soybean,2009,other,-0.0151564051353614
soybean,2010,other,-0.0242820889112302
soybean,2011,other,-0.0311562133345485
soybean,2012,other,-0.0362917232382908
soybean,2013,other,-0.0395075690265374
soybean,2014,other,-0.0349196080407124
soybean,2015,other,-0.0336909214917587
soybean,2016,other,-0.030818760260109
soybean,2017,other,-0.0305829401067216
soybean,2018,other,-0.0285184675594092
soybean,2019,other,-0.0251595606806182
soybean,2020,other,-0.0203575703850117
soybean,2021,other,-0.0200364893741574
soybean,2022,other,-0.016785357562496
soybean,2023,other,-0.0144423855437008
soybean,2024,other,-0.0174948144849935
soybean,2004,seed,0
soybean,2005,seed,-0.000806521673278374
soybean,2006,seed,-0.00528167215082186
soybean,2007,seed,-0.00709420911145734
soybean,2008,seed,0.00106849391705579
soybean,2009,seed,-0.00352009658678192
soybean,2010,seed,0.00351734671566271
soybean,2011,seed,0.00903749123789392
soybean,2012,seed,0.0156609874072298
soybean,2013,seed,0.0193847884955308
soybean,2014,seed,0.0221119555713968
soybean,2015,seed,0.0251262013968605
soybean,2016,seed,0.0260957137489319
soybean,2017,seed,0.0300832875338964
soybean,2018,seed,0.0269118283248346
soybean,2019,seed,0.0302435309154741
soybean,2020,seed,0.0307546820516481
soybean,2021,seed,0.032737995833818
soybean,2022,seed,0.0383466635364725
soybean,2023,seed,0.0409167593170712
soybean,2024,seed,0.0389174567447083
