crop,province,year,check,value,detail
peanut,安徽,2004,total_cost,0.043,生产411.54+土地39.32 vs 总432.26
peanut,安徽,2004,msf_sum,0.0987,分项和187.10 vs 170.29 (n=16)
peanut,山东,2004,msf_sum,0.1155,分项和327.35 vs 293.46 (n=16)
peanut,江苏,2004,msf_sum,0.0447,分项和253.46 vs 242.62 (n=16)
peanut,河北,2004,msf_sum,0.2318,分项和306.81 vs 249.08 (n=17)
peanut,河南,2004,msf_sum,0.0303,分项和304.36 vs 295.41 (n=14)
peanut,福建,2004,msf_sum,0.0285,分项和285.01 vs 277.12 (n=14)
peanut,辽宁,2004,msf_sum,0.277,分项和296.84 vs 232.46 (n=17)
rice_japonica,河北,2005,msf_sum,0.3205,分项和433.32 vs 328.16 (n=15)
soybean,内蒙古,2004,total_cost,0.0549,生产295.18+土地49.03 vs 总326.29
soybean,内蒙古,2004,msf_sum,0.3138,分项和202.42 vs 154.07 (n=15)
soybean,山西,2004,total_cost,0.0259,生产271.19+土地37.86 vs 总301.25
soybean,山西,2004,msf_sum,0.1103,分项和130.74 vs 117.75 (n=13)
soybean,河北,2004,msf_sum,0.1002,分项和128.17 vs 116.5 (n=16)
soybean,河北,2005,msf_sum,0.0678,分项和136.20 vs 127.55 (n=16)
soybean,辽宁,2004,total_cost,0.0496,生产264.99+土地98.91 vs 总346.7
soybean,辽宁,2004,msf_sum,0.0262,分项和149.09 vs 145.28 (n=16)
rice_japonica,上海,2005,growth_总成本,0.773,2005=762.76 vs 2004=430.2
peanut,江苏,2004,growth_主产品产量,0.737,2004=278.1 vs 2005=160.1
peanut,湖南,2020,growth_主产品产量,0.711,2020=310.75 vs 2021=181.63
peanut,湖北,2004,growth_产值合计,1.127,2004=874.63 vs 2005=411.16
peanut,江苏,2004,growth_产值合计,0.899,2004=1037.33 vs 2005=546.2
soybean,内蒙古,2004,growth_产值合计,0.608,2004=526.59 vs 2005=327.42
peanut,海南,2004,growth_产值合计,0.604,2004=613.64 vs 2005=382.65
soybean,湖北,2023,growth_产值合计,1.01,2023=1073.77 vs 2024=534.28
