crop,year,factor,delta
rice_mid_indica,2004,fert,0
rice_mid_indica,2005,fert,0.0126477594904824
rice_mid_indica,2006,fert,0.000231139397916451
rice_mid_indica,2007,fert,0.00623495795846005
rice_mid_indica,2008,fert,0.0189568100842168
rice_mid_indica,2009,fert,0.010075331210955
rice_mid_indica,2010,fert,0.00691114666937961
rice_mid_indica,2011,fert,0.00941378362938309
rice_mid_indica,2012,fert,0.0115171373801924
rice_mid_indica,2013,fert,0.0171615696051377
rice_mid_indica,2014,fert,0.0212971529438311
rice_mid_indica,2015,fert,0.0257748357187756
rice_mid_indica,2016,fert,0.0370710463597074
rice_mid_indica,2017,fert,0.0362029319548904
rice_mid_indica,2018,fert,0.0400106500575555
rice_mid_indica,2019,fert,0.0414526815939365
rice_mid_indica,2020,fert,0.0393212435370782
rice_mid_indica,2021,fert,0.0444676920591455
rice_mid_indica,2022,fert,0.0456973318122808
rice_mid_indica,2023,fert,0.0208753179061793
rice_mid_indica,2024,fert,0.0539371617972999
rice_mid_indica,2004,labor,0
rice_mid_indica,2005,labor,-0.0278472807838252
rice_mid_indica,2006,labor,-0.0345038705130068
rice_mid_indica,2007,labor,-0.0387880716322823
rice_mid_indica,2008,labor,-0.060013414273164
rice_mid_indica,2009,labor,-0.0512413684811705
rice_mid_indica,2010,labor,-0.0278505533127403
rice_mid_indica,2011,labor,-0.0192979453732487
rice_mid_indica,2012,labor,0.0134047632347564
rice_mid_indica,2013,labor,0.0283605265099446
rice_mid_indica,2014,labor,0.0242819738428044
rice_mid_indica,2015,labor,0.0188235850289486
rice_mid_indica,2016,labor,0.0003078739167794
rice_mid_indica,2017,labor,-0.00889206398974093
rice_mid_indica,2018,labor,-0.0161818061745931
rice_mid_indica,2019,labor,-0.0349038611546085
rice_mid_indica,2020,labor,-0.0365019077124095
rice_mid_indica,2021,labor,-0.0394544468790218
rice_mid_indica,2022,labor,-0.0644129471327436
rice_mid_indica,2023,labor,0.0218473926478288
rice_mid_indica,2024,labor,-0.0593487298764787
rice_mid_indica,2004,mach,0
rice_mid_indica,2005,mach,0.00411975718923803
rice_mid_indica,2006,mach,0.0170775369229366
rice_mid_indica,2007,mach,0.0289009612965557
rice_mid_indica,2008,mach,0.0414186426252384
rice_mid_indica,2009,mach,0.0410673048853378
rice_mid_indica,2010,mach,0.0233869696745065
rice_mid_indica,2011,mach,0.0229083699761675
rice_mid_indica,2012,mach,0.00388514939745314
rice_mid_indica,2013,mach,-0.00863910036232196
rice_mid_indica,2014,mach,-0.00999022524795428
rice_mid_indica,2015,mach,-0.0120689215713663
rice_mid_indica,2016,mach,-0.00847865771670736
rice_mid_indica,2017,mach,-0.00390906871650976
rice_mid_indica,2018,mach,-0.00077681204971715
rice_mid_indica,2019,mach,0.012288250536065
rice_mid_indica,2020,mach,0.0131623903302705
rice_mid_indica,2021,mach,0.0124418109310618
rice_mid_indica,2022,mach,0.0230656923801335
rice_mid_indica,2023,mach,-0.0116385176230133
rice_mid_indica,2024,mach,0.0153210501440841
rice_mid_indica,2004,other,0
rice_mid_indica,2005,other,0.00942609329899083
rice_mid_indica,2006,other,0.0160007001613046
rice_mid_indica,2007,other,0.00273622327083948
rice_mid_indica,2008,other,0.00386191868612465
rice_mid_indica,2009,other,0.00278489101284419
rice_mid_indica,2010,other,-0.00566341919187566
rice_mid_indica,2011,other,-0.0159403545576635
rice_mid_indica,2012,other,-0.0272196800951101
rice_mid_indica,2013,other,-0.031409092636583
rice_mid_indica,2014,other,-0.0338733321586252
rice_mid_indica,2015,other,-0.0338798368888175
rice_mid_indica,2016,other,-0.0317371026386734
rice_mid_indica,2017,other,-0.0292421814989535
rice_mid_indica,2018,other,-0.0313637544490991
rice_mid_indica,2019,other,-0.0281254585534279
rice_mid_indica,2020,other,-0.024981050119623
rice_mid_indica,2021,other,-0.028164044395586
rice_mid_indica,2022,other,-0.020758362178125
rice_mid_indica,2023,other,-0.0349298456474445
rice_mid_indica,2024,other,-0.024336200445999
rice_mid_indica,2004,seed,0
rice_mid_indica,2005,seed,0.00165367080511398
rice_mid_indica,2006,seed,0.00119449403084921
rice_mid_indica,2007,seed,0.000915929106427058
rice_mid_indica,2008,seed,-0.00422395712241583
rice_mid_indica,2009,seed,-0.00268615862796657
rice_mid_indica,2010,seed,0.00321585616072983
rice_mid_indica,2011,seed,0.00291614632536161
rice_mid_indica,2012,seed,-0.00158736991729179
rice_mid_indica,2013,seed,-0.00547390311617721
rice_mid_indica,2014,seed,-0.00171556938005605
rice_mid_indica,2015,seed,0.00135033771245962
rice_mid_indica,2016,seed,0.00283684007889397
rice_mid_indica,2017,seed,0.00584038225031381
rice_mid_indica,2018,seed,0.00831172261585384
rice_mid_indica,2019,seed,0.00928838757803496
rice_mid_indica,2020,seed,0.00899932396468385
rice_mid_indica,2021,seed,0.0107089882844005
rice_mid_indica,2022,seed,0.0164082851184542
rice_mid_indica,2023,seed,0.00384565271644979
rice_mid_indica,2024,seed,0.0144267183810938
