crop,seg,province,dlnC,price,price_labor,price_mach,price_fert,price_seed,price_other,yield,tech,residual
rice_japonica,2004-2024,云南,1.00690345805662,1.72168245702032,1.27431990433676,0.228408567852756,0.0719561987151928,0.0849157170888577,0.062082069026758,0.0297248373122174,-0.454107514189939,-0.290396322085978
rice_japonica,2004-2024,内蒙古,0.757382771855234,1.33074872411214,0.69353139350514,0.316190424702712,0.126441342197387,0.13747047398904,0.057115089717865,0.0164571049796378,-0.427217745307965,-0.162605311928582
rice_japonica,2004-2024,吉林,1.17617052301398,1.23493492429116,0.887932104243647,0.128055018103716,0.0910124774106897,0.0454767079349669,0.0824586165981433,0.0208342794906075,-0.409099800587327,0.329501119819541
rice_japonica,2004-2024,宁夏,0.751968634570798,1.26001416856328,0.796854384730928,0.224340204756152,0.139637980194546,0.103016621910624,-0.00383502302897229,-0.0166183307644032,-0.518308487800677,0.0268812845726002
rice_japonica,2004-2024,安徽,0.714939887208295,1.13074403171033,0.695857188041478,0.158055491453372,0.075477795311257,0.064122491691036,0.137231065213187,0.00507967851491602,-0.344117625072023,-0.0767661979449285
rice_japonica,2004-2024,山东,0.843276295022011,1.1866908525564,0.773847073364154,0.244075834442228,0.118842113489292,0.0280739414120421,0.0218518898486829,0.0150402748876195,-0.507574882544467,0.149120050122459
rice_japonica,2004-2024,江苏,0.906487719655015,1.12572176387628,0.637636036020953,0.188998844340673,0.109772801043846,0.0350680696603642,0.154246012810443,0.00380376768262636,-0.48469246489268,0.261654652988789
rice_japonica,2004-2024,河北,0.863401203364916,1.14210796567514,0.810135783142065,0.169262581242448,0.126092090409568,0.0360297913234122,0.000587719557646756,0.0427282028261845,-0.583508871999274,0.262073906862865
rice_japonica,2004-2024,河南,1.07078214405945,1.23646755299535,0.820752617918762,0.172312858285406,0.117384741130739,0.0448319214820319,0.081185414178415,0.0171047468814741,-0.36660593569067,0.183815779873287
rice_japonica,2004-2024,浙江,1.01436261068176,1.10217774974186,0.638925780076021,0.167930539634792,0.132331485350991,0.0634939041219494,0.0994960405581049,0.00303674255965201,-0.346643771811488,0.255791890191737
rice_japonica,2004-2024,辽宁,0.981102276722858,1.23836915054741,0.73062011640352,0.2668825210227,0.135429144615443,0.0263410773147384,0.0790962911910098,0.0151288377441626,-0.503829370582288,0.231433659013572
