crop,year,eCy,RTS,tauC,TFP
rapeseed,2004,0.0793003041551654,9.56129428537395,-0.0268038306370367,0.258564045264376
rapeseed,2005,0.0744436431263868,12.3134315757169,-0.0264900200063962,0.300233605986553
rapeseed,2006,0.092659960397028,15.0160645696786,-0.0258641132228802,0.379543437596665
rapeseed,2007,0.125825184434832,9.61088345228761,-0.0259133557627406,0.241595212623966
rapeseed,2008,0.0460517266157254,5.4747886699676,-0.0239592280096221,0.146911025333148
rapeseed,2009,0.0102510583271718,42.6720790064229,-0.0232862727357482,0.961270307439362
rapeseed,2010,-0.0233235200062674,-24.9731146137216,-0.0234327062247708,-0.575771793957489
rapeseed,2011,-0.00498218593585724,17.6906233920639,-0.0242853048047771,0.448380834696855
rapeseed,2012,-0.0193291531689764,-3.24117144864408,-0.0250882685212029,-0.0614254285123718
rapeseed,2013,-0.0136335053531825,-5.52425130486756,-0.0256334621311445,-0.129439261192987
rapeseed,2014,-0.0219436634017327,0.44315044569958,-0.025383837233156,0.0397297749475498
rapeseed,2015,-0.00879403348169158,25.6653977127251,-0.0251697550245503,0.730254298672348
rapeseed,2016,-0.0426021068267515,14.4948506799158,-0.0240948011404512,0.410637113522945
rapeseed,2017,-0.0216058664483376,23.5274544220648,-0.0238887813985497,0.581689524001727
rapeseed,2018,-0.040663197346779,-26.5986457372461,-0.0227100309421313,-0.641504623702305
rapeseed,2019,-0.0321654981626959,13.7566203942029,-0.0219901671939932,0.338257443355213
rapeseed,2020,-0.0356803038185088,-1806.86779334187,-0.0214496035991734,-44.0516470950385
rapeseed,2021,-0.0535104917497089,17.8938818699062,-0.0204705771000598,0.414838706545511
rapeseed,2022,-0.0424159968593759,53.6667157062813,-0.0189442973675967,1.05809403547793
rapeseed,2023,-0.0676798318467411,-11.8644473425116,-0.0177529953552036,-0.192504449050548
rapeseed,2024,-0.143074292277595,-11.1562234144174,-0.015959149033023,-0.168841810972073
