crop,year,eCy,RTS,tauC,TFP
corn,2004,0.134569568672562,7.47902991656974,-0.0139689069263044,0.104461795446114
corn,2005,0.143589455686017,6.99555336960578,-0.0144951537183799,0.101405957329976
corn,2006,0.150796720362857,6.65399833613085,-0.0148511493645959,0.0988113217686835
corn,2007,0.159630544199169,6.27927936140608,-0.0150187167603102,0.0942380162010504
corn,2008,0.176119779892325,5.68813783697415,-0.0134869752301894,0.0766103764184882
corn,2009,0.175999874934724,5.69858055585561,-0.0154017985988811,0.0877909133400387
corn,2010,0.174124705602301,5.75825499259875,-0.0166469870699663,0.0958198691492713
corn,2011,0.178340739477268,5.61713055204708,-0.017137389242606,0.0960947889269861
corn,2012,0.178144581658721,5.62691273431773,-0.0180138121244599,0.101233994582904
corn,2013,0.180024782006551,5.56417949934885,-0.0196432912589186,0.109151325277683
corn,2014,0.186348179477145,5.37692980100756,-0.0203559146317197,0.109335510525036
corn,2015,0.19429542951734,5.15817362425093,-0.020628909989658,0.106288386435419
corn,2016,0.202071492865283,4.96083629141034,-0.0212009409482306,0.105160107845253
corn,2017,0.213653663824037,4.69092844374561,-0.0208595206723677,0.0978125721265863
corn,2018,0.224853826474029,4.45455407826482,-0.0207403614838118,0.092302359162903
corn,2019,0.237209785295533,4.22226152133591,-0.0202233189689911,0.0853314795787595
corn,2020,0.244690748151914,4.09226146185549,-0.0208292533157398,0.0851743111572518
corn,2021,0.256830293382665,3.89780629750483,-0.0202484215915084,0.0788537628540034
corn,2022,0.273322712597729,3.66300987624877,-0.0192957309752631,0.070655431987249
corn,2023,0.284637943897941,3.51585404782986,-0.0182368811414201,0.0640635240020428
corn,2024,0.291371389576233,3.43513438991238,-0.0195874248057946,0.0672369126246137
