crop,seg,province,dlnC,price,price_labor,price_mach,price_fert,price_seed,price_other,yield,tech,residual
corn,2004-2024,云南,1.14922400220148,1.64156591625693,1.22455799058999,0.133452807293625,0.110184943609476,0.116372865217815,0.0569973095460319,0.0526870105982182,-0.384716256777286,-0.160312667876382
corn,2004-2024,内蒙古,0.739544495302649,1.23935114442037,0.623386136539681,0.259355670060391,0.151922031378107,0.15152765993893,0.0531596465032619,0.0520934069098439,-0.350603545428012,-0.201296510599554
corn,2004-2024,吉林,1.06273848186301,1.25809195092628,0.907186392770714,0.0789629403472545,0.0974082223297188,0.128158391238147,0.0463760042404476,0.0476955942182698,-0.33694983574073,0.0939007724591902
corn,2004-2024,四川,1.1683139505809,1.70145895703245,1.28527791672136,0.0938685251623341,0.13553301899224,0.0961460900730491,0.0906334060834603,-0.0166836483168513,-0.390103238759084,-0.126358119375608
corn,2004-2024,宁夏,1.14928864406013,1.34846957453104,0.843567785152943,0.211879337651847,0.179880724844854,0.114398795917421,-0.00125706903602936,0.104596648173367,-0.32898457492966,0.0252069962853909
corn,2004-2024,安徽,0.939633545930182,1.24741467781091,0.78913565010003,0.0906494859155799,0.150798947148861,0.143895546468045,0.0729350481783934,0.00684835282887751,-0.3798069338916,0.0651774491819949
corn,2004-2024,山东,1.20531436356991,1.35085945951463,0.907884978353781,0.167574494411056,0.147548723447048,0.112368998893037,0.015482264409711,0.0372379314938833,-0.350167605248643,0.167384577810041
corn,2004-2024,山西,1.28773854019078,1.49448835822811,0.963373013115256,0.230155937503519,0.157178069982518,0.0993600679866886,0.0444212696401291,0.029791636341475,-0.335181971600305,0.0986405172214973
corn,2004-2024,广西,1.10617536956878,1.57627791496096,1.12897959020263,0.0921561953301579,0.117246968530109,0.145217017092098,0.0926781438059604,0.0117320356250138,-0.419211922685466,-0.0626226583317218
corn,2004-2024,新疆,0.915739247447969,1.36250809028914,0.590133414675257,0.41988740242937,0.149043250385902,0.137793110145638,0.0656509126529684,0.0675141051192197,-0.29550185238722,-0.218781095573167
corn,2004-2024,江苏,1.28680928694299,1.36536630481201,0.970748967105937,0.08625105101978,0.135483643078855,0.107976581521203,0.0649060620862303,-0.00281796956849276,-0.380618689485125,0.304879641184598
corn,2004-2024,河北,1.26110617249985,1.25832717687765,0.921329674171165,0.106015288588082,0.134255207862667,0.0954992270107588,0.00122777924497979,0.0459509785579585,-0.362431001161798,0.319259018226036
corn,2004-2024,河南,1.24511666547195,1.37585278730781,0.922072272248512,0.12866252542974,0.155936799143141,0.120515102037188,0.0486660884492242,0.0385404669533062,-0.364454813406115,0.195178224616949
corn,2004-2024,湖北,0.879225772319351,1.48422127853056,1.12799850423993,0.0848366678995165,0.12686840620154,0.0832146361140966,0.0613030640754782,-0.0159332624944364,-0.399253682969873,-0.189808560746903
corn,2004-2024,甘肃,1.15407636334905,1.54021141702899,1.04384727870627,0.206037808055539,0.114221587100451,0.0986011715311776,0.0775035716355492,0.0885596428637965,-0.311802684593376,-0.162892011950358
corn,2004-2024,辽宁,1.03224223104679,1.31328620388425,0.831236705302569,0.132489250669636,0.150133576010352,0.151804505982222,0.0476221659194663,0.0260350554122033,-0.372525162705097,0.0654461344554372
corn,2004-2024,重庆,0.993107308938903,1.66748084850126,1.39885884096894,0.0103184671898994,0.148089860219635,0.0721068836893155,0.0381067964334667,0.0286548042600091,-0.382272661805956,-0.320755682016405
corn,2004-2024,陕西,1.26620751073616,1.51027151873631,1.14489159109128,0.152781219228976,0.0938547865146308,0.0921269115645408,0.0266170103368855,0.0347519166303197,-0.386800014684175,0.107984090053701
corn,2004-2024,黑龙江,1.24259636585354,1.30325106987925,0.700442173038046,0.262573492274724,0.126343909790097,0.172093112088744,0.0417983826876389,0.0725342324376667,-0.371335785571909,0.238146849108534
corn,2004-2013,云南,1.03885180024562,1.26942341572144,1.03993726470359,0.0884118184392068,0.0632696780251927,0.061039735292173,0.0167649192612826,0.0241954145214621,-0.176749402864486,-0.0780176271328009
corn,2004-2013,内蒙古,0.768528016255902,1.08706818394594,0.694622894289216,0.153595049343236,0.0831967513000402,0.104340409395879,0.0513130796175726,0.0199477037816986,-0.157124372763072,-0.18136349870867
corn,2004-2013,吉林,0.991709232572336,1.07441812743502,0.769929504981103,0.131929365491593,0.0531067265534492,0.100340881853177,0.0191116485557028,0.0229877441644144,-0.150457881608509,0.0447612425814057
corn,2004-2013,四川,1.00859935273278,1.35975650908726,1.04978434255824,0.0649592439731931,0.0923497965112862,0.056255270317022,0.0964078557275158,0.0134512484825792,-0.173842975277512,-0.190765429559544
corn,2004-2013,宁夏,1.05710363518127,1.1849945553709,0.845443438527716,0.151452244489276,0.112133769154818,0.0784059276160258,-0.00244082441693431,0.0398390129490997,-0.153832561040322,-0.013897372098407
corn,2004-2013,安徽,0.980269292299996,1.12807456886607,0.833977975115285,0.0413214109337967,0.100619855674306,0.0994196197917834,0.0527357073509004,0.00459850412570843,-0.169650172437413,0.0172463917456294
corn,2004-2013,山东,1.06338500294716,1.12632783959319,0.774830872456355,0.144268411782789,0.0994861261738225,0.0871628024537604,0.0205796267264616,0.0105024956811322,-0.157448101551339,0.0840027692241738
corn,2004-2013,山西,1.12870255202061,1.26259721815381,0.855241702868808,0.136935898420189,0.123263660074036,0.101152758540933,0.0460031982498459,0.0396866213750161,-0.150934016384435,-0.022647271123784
corn,2004-2013,广西,1.12658555824771,1.21232712645407,0.909709464344045,0.0769424719058912,0.0709606823049089,0.0947542585059914,0.0599602493932292,0.0280774729754067,-0.179148061796556,0.0653290206147977
corn,2004-2013,新疆,0.889235739827108,1.06472304028432,0.614259010363584,0.235709045300789,0.0704368170177836,0.0925082897683502,0.0518098778338122,0.0208387834709802,-0.13336791227528,-0.0629581716529113
corn,2004-2013,江苏,0.973218561359117,1.10325007162143,0.827526807641089,0.0510354527873765,0.0887487583722017,0.0848987565149703,0.051040296305792,-0.0033954325318344,-0.173989752109755,0.0473536743792773
corn,2004-2013,河北,1.02894325422044,1.00627172235842,0.776361099545628,0.0490269157899035,0.101167611772782,0.0753626882222774,0.00435340702782532,0.0313262603348943,-0.161105061760815,0.152450333287948
corn,2004-2013,河南,1.12167371516816,1.18297760214119,0.852373956902455,0.070040275649493,0.131061843796925,0.0980019146760545,0.031499611116267,0.0268795931880294,-0.165350321727146,0.0771668415660794
corn,2004-2013,湖北,0.86807576886073,1.21731794163339,0.95643245904249,0.0584953792206934,0.0942741311625719,0.0598318324281961,0.0482841397794418,-0.0171803244196525,-0.170789887467798,-0.161271960885213
corn,2004-2013,甘肃,1.11451914498611,1.27322141156732,0.907982632310211,0.128321622330081,0.0994666976504058,0.0598379161808063,0.0776125430958143,0.0494977150914876,-0.140501941333035,-0.0676980403396608
