crop,seg,province,dlnC,price,price_labor,price_mach,price_fert,price_seed,price_other,yield,tech,residual
wheat,2004-2024,内蒙古,0.796958172599567,1.11767121200643,0.621030336146045,0.245025711961421,0.12913635467093,0.0945588768006865,0.0279199324273455,0.036682696686235,-0.257802405000759,-0.0995933310923373
wheat,2004-2024,四川,1.26224443587642,1.7210382697956,1.24588176284881,0.158206396507084,0.131562800215222,0.0559275251241387,0.129459785100348,0.0550285008173559,-0.368518022269075,-0.145304312467461
wheat,2004-2024,宁夏,0.958663397049126,1.26070517108535,0.757397009430986,0.238528886139939,0.152866531324371,0.115815552561793,-0.00390280837174328,0.0634668564688201,-0.291596556828955,-0.0739120736760849
wheat,2004-2024,安徽,1.02225214702146,1.11135822722243,0.588210522659909,0.12257835191936,0.17827425437535,0.137116930727264,0.0851781675405455,0.0537641328610983,-0.220905905774378,0.0780356927123112
wheat,2004-2024,山东,1.06762976576452,1.24934291344931,0.737581958719699,0.276581723501282,0.157158905707538,0.0629802315921604,0.0150400939286306,0.0473936449725611,-0.21222751252786,-0.0168792801294903
wheat,2004-2024,山西,1.29532350533447,1.38694044358429,0.689532214201295,0.352740621207154,0.163924740285296,0.129253871928541,0.0514889959620078,0.067488310235721,-0.29967320109961,0.140567952614061
wheat,2004-2024,新疆,1.00141120944071,1.27321692797979,0.538116269503406,0.42802299380713,0.130729436168643,0.116349457066711,0.0599987714339016,0.0366623608854192,-0.243530152845999,-0.0649379265785043
wheat,2004-2024,江苏,1.1517818844679,1.11357146858096,0.574364980776271,0.169978023954644,0.147746945249126,0.102117840028059,0.119363678572862,0.0476691278492079,-0.222547186998777,0.213088475036512
wheat,2004-2024,河北,1.13134284218447,1.13314984474334,0.727084931741785,0.154800162115394,0.146680101426072,0.105023610213332,-0.000438960753240866,0.0442883425078992,-0.213463476119519,0.167368131052749
wheat,2004-2024,河南,1.31529964888921,1.30063619906026,0.728350329347802,0.19421947861782,0.179654341440961,0.11895352690509,0.0794585227485861,0.0491813058243796,-0.207649471187292,0.173131615191863
wheat,2004-2024,湖北,0.978433277103113,1.31970556389377,0.75708219279466,0.180206837289832,0.183876067081225,0.113518387422665,0.0850220793053885,0.0410154587326647,-0.289782306724722,-0.0925054387986006
wheat,2004-2024,甘肃,0.999061780455481,1.45235849322041,0.998422439180835,0.290546996224634,0.0257355477685613,0.0952912946276551,0.0423622154187278,0.00432852412748968,-0.313628978295157,-0.143996258597265
wheat,2004-2024,陕西,1.20726590482738,1.31246097907928,0.904073420130348,0.230009557254138,0.0726200756860756,0.077547257731004,0.0282106682777174,0.05149306711873,-0.233896451286429,0.0772083099157934
wheat,2004-2013,云南,1.03367183254048,1.41133962564395,1.06972330963155,0.151344052951539,0.140786522148223,0.038157909668135,0.0113278312445035,-0.00704374268150359,-0.185146489976996,-0.185477560444964
wheat,2004-2013,内蒙古,0.841903159423739,0.984278193319669,0.632795819010938,0.155255055781501,0.0891734082768795,0.0790111893898447,0.0280427208605059,0.00794987204480742,-0.0977320118764414,-0.0525928940642962
wheat,2004-2013,四川,1.16094491078666,1.40673254185781,1.08902584708435,0.0868490251843695,0.0841954071550557,0.0259915189938001,0.120670743440232,-0.00396606039079672,-0.146270200945271,-0.0955513697350864
wheat,2004-2013,宁夏,0.8917068736723,1.0435380791972,0.662138707569372,0.212574587057927,0.0978666444252239,0.0794804934389705,-0.00852235329428906,0.0217760255136844,-0.121423556932579,-0.0521836741060085
