crop,seg,province,dlnC,price,price_labor,price_mach,price_fert,price_seed,price_other,yield,tech,residual
rapeseed,2004-2024,云南,0.755653355705958,1.69264368248504,1.23115380704832,0.171815605659256,0.157372360633746,0.0777154371616645,0.0545864719820595,-0.00676919401313521,-0.427177829594009,-0.503043303171942
rapeseed,2004-2024,内蒙古,1.30214920257207,1.43757281880932,1.04556124315988,0.215598333672036,0.0252082281810962,0.0380207923943672,0.113184221401938,0.0425474989918814,-0.165424683683119,-0.0125464315460094
rapeseed,2004-2024,四川,1.27352376672304,1.81886026955309,1.38437244982252,0.131406265852288,0.115272461733088,0.0928761989744532,0.0949328931707402,0.00284599099317859,-0.431646765458129,-0.116535728365097
rapeseed,2004-2024,安徽,1.14333054178059,1.43245075056596,1.03636432777976,0.0813598345715228,0.155171286895582,0.0776559835883256,0.081899317730773,-0.00297471685936841,-0.429468149765767,0.143322657839757
rapeseed,2004-2024,江苏,1.41260004629883,1.58987898198827,1.3115261612971,0.0298278640198821,0.140240031563495,0.0439891647468832,0.0642957603609105,0.0233838585458965,-0.49384830310224,0.293185508866906
rapeseed,2004-2024,江西,1.44125045097404,1.61611043018193,1.1304539658233,0.179154564672778,0.159338376344803,0.0779857202048556,0.0691778031361923,0.0200035456567445,-0.287789416890208,0.0929258920255689
rapeseed,2004-2024,河南,1.35723910903342,1.42356009547525,0.979436281802313,0.159508397274202,0.168604331202731,0.0799007984635952,0.0361102867324047,0.0170804677496665,-0.354988601796888,0.271587147605392
rapeseed,2004-2024,浙江,1.1416652951674,1.40928897929214,1.04383954661698,0.0663127811103532,0.214921527237735,0.0400250600297951,0.0441900642972795,-0.0102443104333781,-0.408069519218148,0.150690145526781
rapeseed,2004-2024,湖北,1.121015651724,1.4701217786313,1.03435528468437,0.151950017870062,0.153032582499974,0.0735767172850318,0.0572071762918621,-0.00406713069553416,-0.400668045074203,0.0556290488624391
rapeseed,2004-2024,甘肃,1.18737702587891,1.60053586142622,1.14532202737079,0.260336439811583,0.108825268451491,0.0327165833713641,0.0533355424209915,-0.00434607528510476,-0.42413933016026,0.01532656989805
rapeseed,2004-2024,贵州,1.20851290234728,1.57409888885529,1.3186479513042,0.0368948499833725,0.108101156501928,0.0447761922843033,0.0656787387814868,0.0184433623879664,-0.340631294572875,-0.0433980543231065
rapeseed,2004-2024,陕西,1.36657282946171,1.67510917643756,1.44260764394104,0.105901445311141,0.0773715029148408,0.0317179557561691,0.0175106285143774,0.00264278537749363,-0.43498707163073,0.123807939277379
rapeseed,2004-2024,青海,0.94812077811294,1.59769594237495,1.33358550210146,0.0988136815516101,0.0692132402716104,0.0306146293282629,0.0654688891220035,0.0178332072409927,-0.457149825883516,-0.210258545619486
rapeseed,2004-2013,云南,1.00113780469312,1.32988659973889,1.15369270252565,0.0733788289273751,0.0611382448898692,0.0298670453635206,0.0118097780324697,-0.0373232483866264,-0.268793714042949,-0.0226318326161877
rapeseed,2004-2013,内蒙古,1.77815381717228,1.24793882797054,1.01289037093255,0.0778933093534198,0.0241086803198417,0.0272290651951799,0.105817402169541,0.162150498356699,-0.139139704752758,0.507204195597799
rapeseed,2004-2013,四川,1.17873576999697,1.45933855722665,1.13520914944028,0.0850721804039831,0.085937241529902,0.0574406761798264,0.0956793096726575,-0.00833052319643613,-0.274811946570274,0.0025396825370313
rapeseed,2004-2013,安徽,1.01966294360949,1.22982295673074,0.961986632304672,0.0472529268889281,0.100229126854833,0.0589573369344858,0.0613969337478253,0.0208373466348764,-0.267325329573331,0.0363279698171972
rapeseed,2004-2013,江苏,1.18622013870447,1.2735422592227,1.06019220427351,0.0274429328792649,0.085853055167325,0.0392663459293729,0.0607877209732301,0.0179040990437612,-0.29162677824685,0.186400558684853
rapeseed,2004-2013,江西,1.22816822687961,1.28890147653563,1.04041460367825,0.106573522351208,0.107675805010395,0.0398514480062821,-0.00561390251050747,-0.0182032774525178,-0.202396757139194,0.159866784935696
rapeseed,2004-2013,河南,1.15477643602904,1.23535974490383,0.900540502378881,0.0941253767009991,0.120804333893611,0.0888898966784199,0.0309996352519173,0.00112970841917758,-0.245043676267666,0.163330658973699
rapeseed,2004-2013,浙江,0.935018520421428,1.17547774680984,0.940383330761831,0.0333295109812287,0.148395419920948,0.0245862912340356,0.0287831939117944,-0.010519091843978,-0.270558474143558,0.0406183395991273
rapeseed,2004-2013,湖北,0.99426354876289,1.24933715686763,0.940398677214034,0.105483589146182,0.117380195371749,0.0517481403764662,0.0343265547592019,0.0069221083910598,-0.260882788664782,-0.00111292783102063
rapeseed,2004-2013,甘肃,1.09185620492301,1.3112135783151,0.978785269631902,0.160022327669472,0.0842096953274322,0.0375392202230115,0.0506570654632841,-0.00885216659984785,-0.276276180862355,0.0657709740701137
rapeseed,2004-2013,贵州,0.988107949137667,1.28146830427033,1.08581982781867,0.0293571729807424,0.065139505014692,0.0300805374319735,0.0710712610242528,0.000388270450882581,-0.230963351880313,-0.0627852737032318
rapeseed,2004-2013,陕西,1.19669195654981,1.30141666523107,1.17184103230827,0.0181558244972763,0.0604958958994113,0.0271629048175336,0.0237610077085754,0.00375985288951268,-0.27325275300753,0.164768191436761
rapeseed,2004-2013,青海,0.969953899389031,1.32778044286329,1.13610227679457,0.0895918574129638,0.0406594403073812,0.021754926779827,0.0396719415685425,0.0145441673482093,-0.278016252943971,-0.0943544578784933
rapeseed,2013-2024,云南,-0.245484448987164,0.418176150910968,0.260946872646476,0.0403430231109029,0.0633033461719587,0.0263660567890369,0.0272168521925929,0.0023986017582428,-0.154159785168559,-0.511899416487815
rapeseed,2013-2024,内蒙古,-0.476004614600204,0.302981364787459,0.240475525782172,0.0506580724682939,0.0074346455209785,0.00893409166573187,-0.00452097064971762,-0.119016815134083,-0.0392208081059777,-0.620748356147602
rapeseed,2013-2024,四川,0.0947879967260697,0.367563010881756,0.288137492234106,0.0423616587914394,0.023956237036661,0.0151329678918392,-0.00202534507229029,0.00127032361098281,-0.164478079333405,-0.109567258433264
rapeseed,2013-2024,安徽,0.1236675981711,0.293742261495453,0.232886020757817,0.0141250726368584,0.0356722363930977,0.00521894178753596,0.00583998992014358,0.000147624788717757,-0.163895944162952,-0.00632634395011908
rapeseed,2013-2024,江苏,0.22637990759436,0.341410455198901,0.292598912126776,0.00566747183405426,0.0345492788537715,0.00752613931517343,0.00106865306912592,0.00721470390905651,-0.202689740676697,0.0804444891631003
rapeseed,2013-2024,江西,0.213082224094426,0.386509339274489,0.244583408104675,0.0263635455195237,0.020638173726301,0.0173009355628682,0.0776232763611203,0.0497329530656444,-0.111055148872514,-0.112104919373192
rapeseed,2013-2024,河南,0.202462673004375,0.275011743656081,0.219854850790457,0.0338175698920448,0.0253989815702015,-0.00318977881031514,-0.000869879786307122,0.042071389276483,-0.120154462725276,0.00553400279708721
rapeseed,2013-2024,浙江,0.206646774745971,0.300136115023604,0.226407478566911,0.00754072491545841,0.0451449439028936,0.00893455422165875,0.0121084134166816,0.0122457707177224,-0.137761516710635,0.0320264057152798
rapeseed,2013-2024,湖北,0.126752102961114,0.282865118146351,0.215507404344043,0.015954329897505,0.0241690844239704,0.0118322471292867,0.0154020523515459,0.0180034279275743,-0.15056602884229,-0.0235504142705215
rapeseed,2013-2024,湖南,-0.0588499685542697,0.305773440764825,0.252150825753042,0.00449063565622595,0.032731661405331,0.00183435795945173,0.0145659599907737,0.0734347823467622,-0.108024258789563,-0.330033932876293
rapeseed,2013-2024,甘肃,0.0955208209558962,0.331509933830667,0.247961810839819,0.0671277922586401,0.0143833485931467,-0.000641847656511201,0.0026788297955716,0.00437849963853704,-0.146891687960526,-0.0934759245527812
rapeseed,2013-2024,贵州,0.220404953209612,0.331854933099448,0.285745148808299,0.00753418520446171,0.0256544288875088,0.0134228025489578,-0.000501632349779568,0.024896946853749,-0.110146018700095,-0.0262009080434897
rapeseed,2013-2024,重庆,0.0784885579403487,0.392178429594256,0.336722599287301,0.0152566383843341,0.0184760659050119,0.0154409737417789,0.00628215227583036,0.00573270510055212,-0.11562135220158,-0.203801224552879
rapeseed,2013-2024,陕西,0.169880872911894,0.394083483820557,0.289618098176133,0.0864502297575631,0.0165047690208505,0.00476933860952671,-0.00325895174351627,-0.000100815433567778,-0.162767846814489,-0.0613339486606067
rapeseed,2013-2024,青海,-0.0218331212760908,0.312950571106775,0.277481563979618,-0.00039802914737863,0.0172122872518481,0.00482614970855445,0.0138285993141334,0.00484447783655164,-0.178987310318691,-0.160640859900727
rapeseed,2004-2024,NATIONAL,1.19663713002577,1.58294209818837,1.21856888461329,0.121362470548775,0.12559338903411,0.0556792970041877,0.0617380569880013,0.00823829566086787,-0.40866225302598,0.0141189892025135
rapeseed,2004-2013,NATIONAL,1.10063790343642,1.28539044842984,1.03954890191343,0.0709217789673208,0.0882471236241468,0.0417745062588391,0.0448981376661088,0.00528700524385889,-0.259993104898707,0.0699535546614254
rapeseed,2013-2024,NATIONAL,0.0755050785843793,0.340032692910948,0.26553166887172,0.0281372839674559,0.0276253844638929,0.0092729966370778,0.00946535897080077,0.00764615198221424,-0.147506828114194,-0.124666938194589
