crop,year,eCy,RTS,tauC,TFP
corn_hw,2004,0.0411452413495006,17.4426967786395,-0.017642325900612,0.346984520286987
corn_hw,2005,0.0638926291735542,18.2959479690114,-0.0180502179929654,0.307857934277033
corn_hw,2006,0.0801959263390157,13.3728211181137,-0.017048623442547,0.217859043257643
corn_hw,2007,0.0967097533938177,10.8611304975789,-0.0161036751027623,0.167074178715438
corn_hw,2008,0.111227424091546,9.24893616420215,-0.0142599853401529,0.128047729377741
corn_hw,2009,0.132790398188146,7.64174558012021,-0.0145106111500198,0.109034219450808
corn_hw,2010,0.146688542803901,6.92328218232586,-0.0133248432861899,0.0901518335900922
corn_hw,2011,0.163444523132901,6.25320330201527,-0.0125331570392308,0.0749312932961978
corn_hw,2012,0.177209935649119,5.72498291640642,-0.0105975759772249,0.0587610128158541
corn_hw,2013,0.199387539168335,5.08776252981398,-0.0106364659216585,0.0519932439738504
corn_hw,2014,0.217608672365217,4.63686135570179,-0.00939971151679915,0.0423211483665181
corn_hw,2015,0.236429588817021,4.26241800689998,-0.0089112822195841,0.0369135008607699
corn_hw,2016,0.257170175394294,3.90795235942936,-0.00835346894720345,0.0319501299440662
corn_hw,2017,0.274910582813353,3.65595234468995,-0.00724466569541086,0.0257536868827073
corn_hw,2018,0.295030630534808,3.41022256924991,-0.00687792725472015,0.0224935302669801
corn_hw,2019,0.312091167290227,3.22125906439319,-0.005410252095964,0.0165729383026897
corn_hw,2020,0.33266252593861,3.02463650176147,-0.00521406719039906,0.0147807309115947
corn_hw,2021,0.349762399884687,2.87225438293168,-0.00416351261592446,0.0111946594278593
corn_hw,2022,0.37201421254284,2.70136458055832,-0.00352803873433378,0.00866112826955695
corn_hw,2023,0.383521277094951,2.62227171171394,-0.000775528357230324,0.00103684453292474
corn_hw,2024,0.409638938381344,2.45018439627458,-0.00164507848403417,0.00342141126526447
