crop,year,factor,delta
corn,2004,fert,0
corn,2005,fert,0.0067534727705801
corn,2006,fert,0.0079194652709838
corn,2007,fert,0.0132669919105089
corn,2008,fert,0.0291735257512527
corn,2009,fert,0.0236967369205594
corn,2010,fert,0.0199510598418725
corn,2011,fert,0.0198554215644967
corn,2012,fert,0.0173522984842206
corn,2013,fert,0.0217811714745776
corn,2014,fert,0.0251434961003016
corn,2015,fert,0.0280486059223572
corn,2016,fert,0.0340486908507902
corn,2017,fert,0.0388973607942071
corn,2018,fert,0.0428608579507314
corn,2019,fert,0.0438032696558529
corn,2020,fert,0.0510732529533797
corn,2021,fert,0.0551450252412241
corn,2022,fert,0.0682858842649622
corn,2023,fert,0.0732967972803568
corn,2024,fert,0.0760812659968442
corn,2004,labor,0
corn,2005,labor,-0.0076705033357462
corn,2006,labor,-0.0246461705116732
corn,2007,labor,-0.0322809707567012
corn,2008,labor,-0.0336177181897016
corn,2009,labor,-0.0297203113101008
corn,2010,labor,-0.00574289668030287
corn,2011,labor,0.0128846887085081
corn,2012,labor,0.0538746897765101
corn,2013,labor,0.0577427598803315
corn,2014,labor,0.0496588578885545
corn,2015,labor,0.0389382673550633
corn,2016,labor,0.0290649597691657
corn,2017,labor,0.0200021196985919
corn,2018,labor,0.0154014540648408
corn,2019,labor,0.00111139667467275
corn,2020,labor,0.00507015893958937
corn,2021,labor,0.00851059824780521
corn,2022,labor,-0.0132246964634042
corn,2023,labor,-0.0242334465040493
corn,2024,labor,-0.0329279251612768
corn,2004,mach,0
corn,2005,mach,0.00140316134077177
corn,2006,mach,0.0150479474659177
corn,2007,mach,0.0217666562563664
corn,2008,mach,0.0145106677471243
corn,2009,mach,0.0143137840241607
corn,2010,mach,0.00051145376376692
corn,2011,mach,-0.0123524472771138
corn,2012,mach,-0.0360834223279315
corn,2013,mach,-0.0429063882617644
corn,2014,mach,-0.0354105127680434
corn,2015,mach,-0.028674949509422
corn,2016,mach,-0.0276992685322427
corn,2017,mach,-0.0261954316557018
corn,2018,mach,-0.024940934064897
corn,2019,mach,-0.0180785802813261
corn,2020,mach,-0.0260935759087479
corn,2021,mach,-0.0321171623157232
corn,2022,mach,-0.0219780351247445
corn,2023,mach,-0.0203878457888827
corn,2024,mach,-0.017066700041545
corn,2004,other,0
corn,2005,other,-0.00201249330099748
corn,2006,other,-0.000680076224684832
corn,2007,other,-0.00613985947471931
corn,2008,other,-0.00894331652972684
corn,2009,other,-0.012950494611722
corn,2010,other,-0.0217555531036568
corn,2011,other,-0.0280500023354148
corn,2012,other,-0.0440610407832494
corn,2013,other,-0.048839517044306
corn,2014,other,-0.0524956358953893
corn,2015,other,-0.0514431756788422
corn,2016,other,-0.0503414201264965
corn,2017,other,-0.0487344413340834
corn,2018,other,-0.0492247494773561
corn,2019,other,-0.0439919868188763
corn,2020,other,-0.0468319692205729
corn,2021,other,-0.0476068292844513
corn,2022,other,-0.0477357559340612
corn,2023,other,-0.0456224206090187
corn,2024,other,-0.0462234672674971
corn,2004,seed,0
corn,2005,seed,0.00152636252539181
corn,2006,seed,0.00235883399945647
corn,2007,seed,0.00338718206454512
corn,2008,seed,-0.00112315877894856
corn,2009,seed,0.00466028497710273
corn,2010,seed,0.00703593617832024
corn,2011,seed,0.00766233933952372
corn,2012,seed,0.00891747485045032
corn,2013,seed,0.0122219739511613
corn,2014,seed,0.0131037946745765
corn,2015,seed,0.0131312519108438
corn,2016,seed,0.0149270380387832
corn,2017,seed,0.0160303924969862
corn,2018,seed,0.015903371526681
corn,2019,seed,0.0171559007696768
corn,2020,seed,0.0167821332363517
corn,2021,seed,0.0160683681111453
corn,2022,seed,0.0146526032572476
corn,2023,seed,0.0169469156215939
corn,2024,seed,0.0201368264734746
