scenario,group,sim,variable,commodity,year,value
BS,ALL,BASE,production,RICE,2023,20660.3
BS,ALL,BASE,production,RICE,2024,20753.5
BS,ALL,BASE,production,RICE,2035,21068.463139804597
BS,ALL,BASE,production,RICE,2050,21100.480894341235
BS,ALL,BASE,production,WHEA,2023,13659.01
BS,ALL,BASE,production,WHEA,2024,14009.9
BS,ALL,BASE,production,WHEA,2035,14599.799255424627
BS,ALL,BASE,production,WHEA,2050,14184.824685636928
BS,ALL,BASE,production,MAIZ,2023,28884.0
BS,ALL,BASE,production,MAIZ,2024,29492.0
BS,ALL,BASE,production,MAIZ,2035,31896.980225658615
BS,ALL,BASE,production,MAIZ,2050,31101.4015077617
BS,ALL,BASE,production,POTA,2023,9150.0
BS,ALL,BASE,production,POTA,2024,9500.0
BS,ALL,BASE,production,POTA,2035,9973.35517486745
BS,ALL,BASE,production,POTA,2050,10196.584665097163
BS,ALL,BASE,production,SORG,2023,318.0
BS,ALL,BASE,production,SORG,2024,314.0
BS,ALL,BASE,production,SORG,2035,313.27112096705184
BS,ALL,BASE,production,SORG,2050,303.830469736898
BS,ALL,BASE,production,BARL,2023,200.0
BS,ALL,BASE,production,BARL,2024,200.0
BS,ALL,BASE,production,BARL,2035,199.77881407937474
BS,ALL,BASE,production,BARL,2050,194.766927122082
BS,ALL,BASE,production,SOYS,2023,2084.17
BS,ALL,BASE,production,SOYS,2024,2065.0
BS,ALL,BASE,production,SOYS,2035,3080.5194837444255
BS,ALL,BASE,production,SOYS,2050,3084.6337339520514
BS,ALL,BASE,production,SOYO,2023,1567.5
BS,ALL,BASE,production,SOYO,2024,1790.0
BS,ALL,BASE,production,SOYO,2035,1784.9564313190654
BS,ALL,BASE,production,SOYO,2050,1735.9560230694951
BS,ALL,BASE,production,SOYM,2023,7932.5
BS,ALL,BASE,production,SOYM,2024,7729.4
BS,ALL,BASE,production,SOYM,2035,6929.189038783002
BS,ALL,BASE,production,SOYM,2050,7258.842480670647
BS,ALL,BASE,production,RAPS,2023,1631.74
BS,ALL,BASE,production,RAPS,2024,1674.0
BS,ALL,BASE,production,RAPS,2035,2010.482045013799
BS,ALL,BASE,production,RAPS,2050,2141.235971565271
BS,ALL,BASE,production,RAPO,2023,729.3
BS,ALL,BASE,production,RAPO,2024,760.5
BS,ALL,BASE,production,RAPO,2035,811.0740195958309
BS,ALL,BASE,production,RAPO,2050,768.2208254713214
BS,ALL,BASE,production,RAPM,2023,1103.5
BS,ALL,BASE,production,RAPM,2024,1150.7
BS,ALL,BASE,production,RAPM,2035,1196.3637954195322
BS,ALL,BASE,production,RAPM,2050,1230.2375099512674
BS,ALL,BASE,production,GRDS,2023,1860.0
BS,ALL,BASE,production,GRDS,2024,1900.0
BS,ALL,BASE,production,GRDS,2035,2050.595613585374
BS,ALL,BASE,production,GRDS,2050,2074.2768252527085
BS,ALL,BASE,production,GRDO,2023,326.2
