variant,draw,success,nll_aidads,nll_maidads,lr_stat,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,1,True,-4149.327814458848,-4260.001145841997,221.34666276629832,ok,111.39126682281494,31,15
baseline_real_national_nonfood,2,True,-4440.684129968489,-4559.0960771873815,236.82389443778447,ok,307.7067618370056,31,18
baseline_real_national_nonfood,3,True,-4046.472959464596,-4122.4973650847405,152.04881124028907,ok,256.51003909111023,31,20
baseline_real_national_nonfood,4,True,-3941.597095366784,-3992.577095131128,101.95999952868895,ok,180.39097595214844,31,16
baseline_real_national_nonfood,5,True,-3983.394596645546,-4072.0219228262304,177.25465236137006,ok,234.35940718650812,31,20
baseline_real_national_nonfood,6,True,-4160.457969357813,-4259.789333465351,198.6627282150748,ok,439.8346576690674,31,21
baseline_real_national_nonfood,7,True,-4230.521584249967,-4295.86848312947,130.6937977590078,ok,261.29556608200073,31,17
baseline_real_national_nonfood,8,True,-3907.8857049045178,-3981.395527613824,147.01964541861253,ok,339.23138308525085,31,19
baseline_real_national_nonfood,9,True,-4058.232912629611,-4152.657619661837,188.8494140644525,ok,321.64804673194885,31,21
baseline_real_national_nonfood,10,True,-4299.2355724644885,-4453.352070211582,308.232995494187,ok,478.3241138458252,31,20
baseline_real_national_nonfood,11,True,-4327.791439020204,-4379.504970846319,103.42706365223056,ok,331.4354839324951,31,18
baseline_real_national_nonfood,12,True,-4193.67706724683,-4319.823919969631,252.29370544560152,ok,305.3789391517639,31,20
baseline_real_national_nonfood,13,True,-4022.558594598781,-4085.342431619904,125.56767404224776,ok,127.88189268112184,31,19
baseline_real_national_nonfood,14,True,-4034.278641512885,-4068.62216489591,68.68704676605012,ok,268.46628308296204,31,19
baseline_real_national_nonfood,15,True,-4245.612642238394,-4302.064245448606,112.90320642042388,ok,547.2097918987274,31,16
baseline_real_national_nonfood,16,True,-4239.878119883285,-4409.28735041703,338.8184610674907,ok,330.27146005630493,31,20
baseline_real_national_nonfood,17,True,-4160.965960036648,-4241.05285347647,160.17378687964447,ok,319.9558889865875,31,22
baseline_real_national_nonfood,18,True,-4293.469382093726,-4501.036587343032,415.13441049861103,ok,343.1978178024292,31,21
baseline_real_national_nonfood,19,True,-4010.188233955352,-4326.761482529368,633.1464971480318,ok,571.3709471225739,31,17
baseline_real_national_nonfood,20,True,-4026.9774796618185,-4285.661371410917,517.3677834981972,ok,421.8574793338776,31,21
baseline_real_national_nonfood,21,True,-4093.201697691869,-4323.318193205389,460.23299102704,ok,519.7695369720459,31,18
baseline_real_national_nonfood,22,True,-4225.435702113557,-4273.254901956756,95.63839968639697,ok,341.0414369106293,31,21
baseline_real_national_nonfood,23,True,-3510.0620055773493,-4186.254429975396,1352.384848796094,ok,274.2925601005554,31,21
baseline_real_national_nonfood,24,True,-4338.594378781103,-4494.560553805012,311.93235004781855,ok,784.5431351661682,31,19
baseline_real_national_nonfood,25,True,-3882.325664454324,-4004.205645062093,243.75996121553817,ok,113.9478189945221,31,20
baseline_real_national_nonfood,26,True,-4152.528198929531,-4280.94783241041,256.8392669617588,ok,324.40918493270874,31,18
baseline_real_national_nonfood,27,True,-4142.082597672955,-4255.515522205789,226.86584906566893,ok,199.89142179489136,31,19
baseline_real_national_nonfood,28,True,-4004.5593680349207,-4069.964612449164,130.8104888284861,ok,469.14462995529175,31,20
baseline_real_national_nonfood,29,True,-4376.288595901288,-4478.341568484861,204.10594516714627,ok,413.1820778846741,31,17
baseline_real_national_nonfood,30,True,-4018.632166086686,-4100.065361705944,162.86639123851637,ok,252.4041478633881,31,21
baseline_real_national_nonfood,31,True,-3761.027739091312,-3815.4568787428298,108.8582793030364,ok,118.51253008842468,31,20
baseline_real_national_nonfood,32,True,-3822.122556096416,-4033.719469673799,423.1938271547661,ok,437.0498130321502,31,23
baseline_real_national_nonfood,33,True,-3923.459897385578,-4106.932401375168,366.9450079791805,ok,347.43854904174805,31,22
baseline_real_national_nonfood,34,True,-3930.1363413263502,-3989.3462502049274,118.41981775715158,ok,383.7706961631775,31,23
baseline_real_national_nonfood,35,True,-4318.330739788848,-4498.397723690834,360.13396780397125,ok,384.316832780838,31,19
baseline_real_national_nonfood,36,True,-3937.921221363979,-3984.593024733971,93.34360673998437,ok,179.10295701026917,31,21
baseline_real_national_nonfood,37,True,-3987.76507094113,-4004.854268310757,34.178394739254145,ok,88.11709117889404,31,21
baseline_real_national_nonfood,38,True,-3845.012102778153,-3952.336515372809,214.64882518931245,ok,360.4134418964386,31,21
baseline_real_national_nonfood,39,True,-4399.3099609829205,-4526.699778572377,254.77963517891297,ok,339.189316034317,31,21
baseline_real_national_nonfood,40,True,-4164.329385289861,-4287.703241484894,246.7477123900644,ok,261.41515374183655,31,20
baseline_real_national_nonfood,41,True,-4328.195969181949,-4401.192061577506,145.9921847911137,ok,283.4646739959717,31,18
