blocks,b,se,p,gamma
B劳动+D风险信息+E村级,0.06658648615541196,0.12955468362282893,0.6072769296514525,1.849613106335694
B劳动+D风险信息,0.07448773433957365,0.12228146989451077,0.542425143368616,1.875010958267104
B劳动,0.12969877371277827,0.18788024920478866,0.4899886896375023,1.8716156040633154
B劳动+E村级,0.13857016329218455,0.19786280078779486,0.4837183753792763,1.8502440330608114
B劳动+C土地资本+D风险信息+E村级,0.15595307720184148,0.14615609695108314,0.2859578657213522,1.7783603681737963
D风险信息,0.15875227193864164,0.11062376204641274,0.15126862016731193,1.9178631418067384
D风险信息+E村级,0.15911847731817744,0.10907190604161486,0.14460910514796513,1.8889075260616521
A人力+B劳动+D风险信息,0.16637004750647272,0.1329059728315905,0.2106472731279465,1.7151534836109388
B劳动+C土地资本+D风险信息,0.16862968382055077,0.1382571772771609,0.22258574033497058,1.7942951545499843
A人力+B劳动+D风险信息+E村级,0.17731950401430058,0.13888307329862729,0.2016891493497307,1.7242166245333859
无,0.1850315730644435,0.15231683533793125,0.2244496906478135,1.9263062082187623
E村级,0.20052042280767274,0.15763720640837112,0.20335982983222467,1.8966445710179576
A人力+B劳动,0.2092965768849075,0.15797880273687068,0.18522435099380363,1.6264302284586658
A人力+D风险信息,0.22472140326686763,0.1255447074060927,0.07345855076237759,1.7409316820625023
A人力+D风险信息+E村级,0.23416340599892135,0.11754001739292355,0.04634894716744295,1.762722118173389
B劳动+C土地资本+E村级,0.2356029685306789,0.2103085464470312,0.2625974800170222,1.6666276170387873
B劳动+C土地资本,0.23729814785423414,0.20108986378055674,0.23797626674096928,1.6789980659205512
A人力,0.23905365874016915,0.1330286477863959,0.07233421316498098,1.6619968208139868
A人力+B劳动+E村级,0.2392020191515426,0.1664417365982031,0.150674903149658,1.6492058329476533
C土地资本+D风险信息+E村级,0.26254917952930856,0.1256712116363341,0.03669195441009351,1.8170226499523432
A人力+E村级,0.26606750149382846,0.1356567025189525,0.04984059045138634,1.6841557221874492
C土地资本+D风险信息,0.26631200591071225,0.1270166949812208,0.036022859296699704,1.8305195708383886
A人力+B劳动+C土地资本+D风险信息,0.2734214783088714,0.15356893443941189,0.07500269766148684,1.4669491890047905
A人力+B劳动+C土地资本+D风险信息+E村级,0.2771246703121968,0.15838001375884958,0.08016228885946862,1.4643560902363957
C土地资本,0.2982069149995303,0.16419821725239744,0.06934893209107806,1.7385625500449224
C土地资本+E村级,0.30780840139755017,0.16773842006347267,0.06649826929690163,1.7233405784326639
A人力+B劳动+C土地资本,0.3244804017249683,0.17488835179484857,0.06354520314372827,1.286212807600664
A人力+B劳动+C土地资本+E村级,0.3461435504928482,0.18119726134995454,0.056092877670085646,1.3092750646730962
A人力+C土地资本+D风险信息,0.34638826643906484,0.14015408093980702,0.013455438348565966,1.4933409738895385
A人力+C土地资本+D风险信息+E村级,0.3517430811785013,0.13069395379241786,0.007116364134090216,1.5065202897779515
A人力+C土地资本,0.3634750678569128,0.14693898478076584,0.01337420533774772,1.3373237045762068
A人力+C土地资本+E村级,0.3836003993090582,0.1417748354429338,0.006816026201438804,1.3596132004730181
