food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G01_主食,1,上海市,2020-01,0.143858097390334,115.472023908308,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14103220343938,834,587,0.705696806961185,4,TRUE,-2.10661368801222,0.0344185154271552,0.45,0.0946102855069037,0.159162351570205,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-02,0.122085567328515,112.98507759567,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10313989000695,1077,681,0.72732587354011,4,TRUE,-2.10661368801222,-0.00347379800526682,0.45,0.0655838529283129,0.164017600107411,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-03,0.127239209908283,113.568865326983,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.0805306922039,945,603,0.770510412897544,4,TRUE,-2.10661368801222,-0.0260829958083244,0.45,0.0582442173358097,0.173713467395067,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-04,0.146387431479559,115.764460914269,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09884492761209,838,590,0.75061940671608,4,TRUE,-2.10661368801222,-0.00776876040013308,0.45,0.0770171451336978,0.169247210081959,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-05,0.148028541713524,115.954599132018,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.05340081244876,703,474,0.733245832691643,4,TRUE,-2.10661368801222,-0.053212875563458,0.45,0.0574699039388819,0.165346616127932,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-06,0.159427030364633,117.283867748758,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.11383837480379,638,438,0.744905407829188,4,TRUE,-2.10661368801222,0.00722468679157062,0.45,0.0909359757567551,0.167964299398091,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-07,0.129980556754606,113.880624102016,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.0577752494914,697,483,0.794110553477639,4,TRUE,-2.10661368801222,-0.0488384385208165,0.45,0.0495120088806661,0.17901315814541,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-08,0.124149655384714,113.218529594721,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.08664105467492,681,454,0.762557465825549,4,TRUE,-2.10661368801222,-0.0199726333372969,0.45,0.0592946254598091,0.171927682805135,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-09,0.11972017517391,112.718139410744,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.07079902667164,674,468,0.772013306989073,4,TRUE,-2.10661368801222,-0.0358146613405772,0.45,0.0497294987423907,0.174050941249295,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-10,0.110624199320834,111.697506798237,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.03278526993424,774,526,0.824899436853841,4,TRUE,-2.10661368801222,-0.0738284180779845,0.45,0.0276205214913656,0.18592805321324,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-11,0.112786868932546,111.939333002731,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.05769704291593,700,492,0.753913879600613,4,TRUE,-2.10661368801222,-0.0489166450962912,0.45,0.0400202876195694,0.169986906051265,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2020-12,0.12843781545506,113.705071211162,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09168885692121,738,494,0.754578581232535,4,TRUE,-2.10661368801222,-0.0149248310910073,0.45,0.0639246245093297,0.170136150728702,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-01,0.128834158999656,113.750146414167,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.07307256505248,724,512,0.73299466382278,4,TRUE,-2.10661368801222,-0.0335411229597438,0.45,0.0557652821179263,0.165290228372336,external_anchor_internal_cf_loo_r
