nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,operateland,homeinc_ratio,aworkincomecpi,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,wage_item,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
13013110501234.0,13,130131,130131105,13013110501,2017.0,5.1416636,170.0,170.0,226.66667,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,50.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,105000.0,,,,0.0,20000.0,,,,,,,,32000.0,52000.0,8156.862745098038,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501257.0,13,130131,130131105,13013110501,2015.0,4.75359,115.0,115.0,230.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,50.0,5.0,9.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,53000.0,,,,0.0,0.0,,,,,,,,40000.0,40000.0,6501.950456161391,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501237.0,13,130131,130131105,13013110501,2013.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501248.0,13,130131,130131105,13013110501,2017.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501238.0,13,130131,130131105,13013110501,2014.0,5.420535,225.0,225.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,50.0,5.0,12.0,1.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,70000.0,3.2,,,0.0,30000.0,,,,,,,,16000.0,46000.0,7582.000836403954,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501254.0,13,130131,130131105,13013110501,2014.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501242.0,13,130131,130131105,13013110501,2014.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501259.0,13,130131,130131105,13013110501,2013.0,4.1108737,60.0,60.0,60.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,45.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,5000.0,,,,0.0,0.0,10000.0,,,,,,,,10000.0,1681.2374252234665,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501245.0,13,130131,130131105,13013110501,2017.0,5.0172796,150.0,150.0,200.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,52.0,5.0,9.0,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,150000.0,2.5,,,0.0,10000.0,,,,,,30000.0,,12000.0,52000.0,8156.862745098038,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501244.0,13,130131,130131105,13013110501,2018.0,4.634729,102.0,102.0,255.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,50.0,5.0,8.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,90000.0,3.0,,,20000.0,,,,,,,46500.0,,,66500.0,10216.622753987915,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
